Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
138,,Wed Dec 01 21:13:25 EST 2021,test.lisp,1638411205030,-170272,-170272,(F)1(I)2(R)1(I)3(R)1(I)1,0.6666666666666666,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
139,,Wed Dec 01 21:10:49 EST 2021,test.lisp,1638411049004,192870,0,(F)14,0.0,0.0,0.0,100.0,0.0,0.0,0.07291666666666667,0.0,0.0,0.07291666666666667,0.0,0.0,0.0,0.0,[]
140,,Wed Dec 01 21:14:02 EST 2021,test.lisp,1638411242537,43799,0,(F)13,0.0,0.0,0.0,100.0,0.0,0.0,0.3023255813953488,0.0,0.0,0.3023255813953488,0.0,0.0,0.0,1.0,[]
141,,Wed Dec 01 21:14:47 EST 2021,test.lisp,1638411287539,22445,0,(F)1(D)2(F)1(D)1(F)1(D)1,0.0,57.14285714285714,0.0,42.857142857142854,0.0,0.0,0.3181818181818182,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.0,[]
142,,Wed Dec 01 21:15:10 EST 2021,SExpressionWLambdaEvaluator.java,1638411310577,59936,0,(D)2(F)5(I)1(F)4(I)2,0.21428571428571427,14.285714285714285,0.0,64.28571428571429,0.0,0.0,0.23728813559322035,0.0,0.03389830508474576,0.15254237288135594,0.0,0.0,0.05084745762711865,0.0,[]
143,,Wed Dec 01 21:16:10 EST 2021,SExpressionWLambdaEvaluator.java,1638411370586,26530,0,(I)1(F)4(I)12(F)3,0.65,0.0,0.0,35.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.2692307692307692,0.0,0.0,0.5,0.0,[]
144,,Wed Dec 01 21:16:37 EST 2021,SExpressionWLambdaEvaluator.java,1638411397116,2158,2158,(F)1(I)8(R)10(I)4,0.5217391304347826,0.0,0.0,4.3478260869565215,0.0,0.0,11.5,0.0,0.0,0.5,0.0,5.0,6.0,0.0,[]
145,,Wed Dec 01 21:16:39 EST 2021,SExpressionWLambdaEvaluator.java,1638411399350,3218,3218,(I)8(F)2(I)12,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,7.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,6.666666666666667,0.0,[]
146,,Wed Dec 01 21:16:42 EST 2021,SExpressionWLambdaEvaluator.java,1638411402577,1792,1792,(I)6(R)14(I)5,0.44,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,[]
147,,Wed Dec 01 21:16:44 EST 2021,SExpressionWLambdaEvaluator.java,1638411404369,1758,1758,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
148,,Wed Dec 01 21:16:46 EST 2021,SExpressionWLambdaEvaluator.java,1638411406221,1953,1953,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,[]
149,,Wed Dec 01 21:16:48 EST 2021,SExpressionWLambdaEvaluator.java,1638411408174,8858,8858,(I)1(F)2(I)10(R)2(I)6,0.8095238095238095,0.0,0.0,9.523809523809524,0.0,0.0,2.625,0.0,0.0,0.25,0.0,0.25,2.125,0.0,[]
150,,Wed Dec 01 21:17:05 EST 2021,SExpressionWLambdaEvaluator.java,1638411425299,5246,5246,(I)4(R)1(I)3(R)1(I)3(R)1(I)3,0.8125,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.6,2.6,0.0,[]
151,,Wed Dec 01 21:17:10 EST 2021,SExpressionWLambdaEvaluator.java,1638411430549,3632,3632,(I)22(R)1,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,0.0,[]
152,,Wed Dec 01 21:17:14 EST 2021,SExpressionWLambdaEvaluator.java,1638411434183,5061,5061,(R)2(I)12(R)6(I)4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,1.6,3.2,0.0,[]
153,,Wed Dec 01 21:17:23 EST 2021,SExpressionWLambdaEvaluator.java,1638411443668,4856,4856,(I)20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
154,,Wed Dec 01 21:17:28 EST 2021,SExpressionWLambdaEvaluator.java,1638411448889,6963,6963,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,[]
155,,Wed Dec 01 21:17:35 EST 2021,SExpressionWLambdaEvaluator.java,1638411455852,10290,0,(I)17(F)2,0.8947368421052632,0.0,0.0,10.526315789473683,0.0,0.0,1.9,0.0,0.0,0.2,0.0,0.0,1.7,0.0,[]
156,,Wed Dec 01 21:17:46 EST 2021,SExpressionWLambdaEvaluator.java,1638411466142,52424,0,(F)6(I)2(R)4(I)2(R)4,0.2222222222222222,0.0,0.0,33.33333333333333,0.0,0.0,0.34615384615384615,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.07692307692307693,0.0,[]
157,,Wed Dec 01 21:18:38 EST 2021,SExpressionWLambdaEvaluator.java,1638411518566,15594,0,(I)2(D)1(F)2(I)1(F)2(D)2,0.3,30.0,0.0,40.0,0.0,0.0,0.6666666666666666,0.0,0.2,0.26666666666666666,0.0,0.0,0.2,0.0,[]
158,,Wed Dec 01 21:18:55 EST 2021,SExpressionWLambdaEvaluator.java,1638411535218,23783,0,(I)1(D)1(I)4(R)6(F)2(I)2,0.4375,6.25,0.0,12.5,0.0,0.0,0.6956521739130435,0.0,0.043478260869565216,0.08695652173913043,0.0,0.2608695652173913,0.30434782608695654,0.0,[]
159,,Wed Dec 01 21:19:20 EST 2021,SExpressionWLambdaEvaluator.java,1638411560120,-125627,-125627,(I)18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
160,,Wed Dec 01 21:17:17 EST 2021,SExpressionWLambdaEvaluator.java,1638411437163,126584,0,(R)1(I)5(R)4(I)15,0.8,0.0,0.0,0.0,0.0,0.0,0.1984126984126984,0.0,0.0,0.0,0.0,0.03968253968253968,0.15873015873015872,0.0,[]
161,,Wed Dec 01 21:19:23 EST 2021,SExpressionWLambdaEvaluator.java,1638411563824,20082,0,(I)6(D)1(F)2(I)3,0.75,8.333333333333332,0.0,16.666666666666664,0.0,0.0,0.6,0.0,0.05,0.1,0.0,0.0,0.45,0.0,[]
162,,Wed Dec 01 21:19:44 EST 2021,SExpressionWLambdaEvaluator.java,1638411584208,17450,0,(I)4(D)1(I)5,0.9,10.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.058823529411764705,0.0,0.0,0.0,0.5294117647058824,0.0,[]
163,,Wed Dec 01 21:20:01 EST 2021,SExpressionWLambdaEvaluator.java,1638411601658,48125,0,(I)8,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,[]
164,,Wed Dec 01 21:21:16 EST 2021,SExpressionWLambdaEvaluator.java,1638411676348,7722,7722,(R)4(I)8(D)1,0.6153846153846154,7.6923076923076925,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,1.1428571428571428,0.0,[]
165,,Wed Dec 01 21:21:24 EST 2021,SExpressionWLambdaEvaluator.java,1638411684070,46188,0,(F)2(I)1(D)1(I)4(D)1(I)1,0.6,20.0,0.0,20.0,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,[]
166,,Wed Dec 01 21:22:10 EST 2021,SExpressionWLambdaEvaluator.java,1638411730258,12409,0,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.75,0.0,[]
167,,Wed Dec 01 21:22:22 EST 2021,SExpressionWLambdaEvaluator.java,1638411742667,4612,4612,(I)15(R)4(I)2(R)1,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.25,4.25,0.0,[]
168,,Wed Dec 01 21:22:27 EST 2021,SExpressionWLambdaEvaluator.java,1638411747280,13111,0,(R)1(I)8(D)1(F)2(I)1,0.6923076923076923,7.6923076923076925,0.0,15.384615384615385,0.0,0.0,1.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.6923076923076923,0.0,[]
169,,Wed Dec 01 21:22:40 EST 2021,SExpressionWLambdaEvaluator.java,1638411760445,-14553,-14553,(I)8(R)1(I)1(R)1(I)1(R)2(I)2(R)1,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
170,,Wed Dec 01 21:22:26 EST 2021,SExpressionWLambdaEvaluator.java,1638411746539,35325,0,(I)1(R)1(I)22,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.6857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.6571428571428571,0.0,[]
171,,Wed Dec 01 21:23:01 EST 2021,SExpressionWLambdaEvaluator.java,1638411781864,4090,4090,(I)9(R)6(I)7,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.5,4.0,0.0,[]
172,,Wed Dec 01 21:23:05 EST 2021,SExpressionWLambdaEvaluator.java,1638411785955,10391,0,(I)7(D)1(F)2(I)2(R)1(I)5,0.7777777777777778,5.555555555555555,0.0,11.11111111111111,0.0,0.0,1.8,0.0,0.1,0.2,0.0,0.1,1.4,0.0,[]
173,,Wed Dec 01 21:23:16 EST 2021,SExpressionWLambdaEvaluator.java,1638411796346,41799,0,(I)12,1.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,[]
174,,Wed Dec 01 21:23:58 EST 2021,SExpressionWLambdaEvaluator.java,1638411838167,8617,8617,(I)12(D)1,0.9230769230769231,7.6923076923076925,0.0,0.0,0.0,0.0,1.625,0.0,0.125,0.0,0.0,0.0,1.5,0.0,[]
175,,Wed Dec 01 21:24:06 EST 2021,SExpressionWLambdaEvaluator.java,1638411846784,23167,0,(I)1(D)1(I)6,0.875,12.5,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.043478260869565216,0.0,0.0,0.0,0.30434782608695654,0.0,[]
176,,Wed Dec 01 21:24:29 EST 2021,SExpressionWLambdaEvaluator.java,1638411869951,24180,0,(D)1(F)2(I)11(R)2(I)6,0.7727272727272727,4.545454545454546,0.0,9.090909090909092,0.0,0.0,0.9166666666666666,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.7083333333333334,0.0,[]
177,,Wed Dec 01 21:24:54 EST 2021,SExpressionWLambdaEvaluator.java,1638411894367,7681,7681,(R)2(I)2(R)4(I)2(R)4(I)4(R)6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,2.2857142857142856,1.1428571428571428,0.0,[]
178,,Wed Dec 01 21:25:02 EST 2021,SExpressionWLambdaEvaluator.java,1638411902179,4109,4109,(R)2(I)21,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.5,5.25,0.0,[]
179,,Wed Dec 01 21:25:06 EST 2021,SExpressionWLambdaEvaluator.java,1638411906288,5045,5045,(I)3(R)2(I)18,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.4,4.2,0.0,[]
180,,Wed Dec 01 21:25:11 EST 2021,SExpressionWLambdaEvaluator.java,1638411911477,39162,0,(I)12(F)2(I)2,0.875,0.0,0.0,12.5,0.0,0.0,0.41025641025641024,0.0,0.0,0.05128205128205128,0.0,0.0,0.358974358974359,0.0,[]
181,,Wed Dec 01 21:25:50 EST 2021,SExpressionWLambdaEvaluator.java,1638411950639,-147305,-147305,(I)21(R)1,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
182,,Wed Dec 01 21:23:27 EST 2021,SExpressionWLambdaEvaluator.java,1638411807629,145321,0,(I)4(R)4(I)1(R)1(I)1(R)1(I)6(R)1(I)3,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.15172413793103448,0.0,0.0,0.0,0.0,0.04827586206896552,0.10344827586206896,0.0,[]
183,,Wed Dec 01 21:25:52 EST 2021,SExpressionWLambdaEvaluator.java,1638411952951,5038,5038,(I)1(R)6(I)14,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.2,3.0,0.0,[]
184,,Wed Dec 01 21:25:58 EST 2021,SExpressionWLambdaEvaluator.java,1638411958401,5145,5145,(R)2(I)17,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.4,3.4,0.0,[]
185,,Wed Dec 01 21:26:03 EST 2021,SExpressionWLambdaEvaluator.java,1638411963546,14048,0,(I)18,1.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0,[]
186,,Wed Dec 01 21:26:17 EST 2021,SExpressionWLambdaEvaluator.java,1638411977594,12100,0,(I)13(R)5,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4166666666666667,1.0833333333333333,0.0,[]
187,,Wed Dec 01 21:26:29 EST 2021,SExpressionWLambdaEvaluator.java,1638411989694,19238,0,(R)5(I)6(R)2(I)8(R)1,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.0,0.0,0.0,0.0,0.42105263157894735,0.7368421052631579,0.0,[]
188,,Wed Dec 01 21:26:51 EST 2021,SExpressionWLambdaEvaluator.java,1638412011004,18839,0,(I)7(R)6(I)2(D)1,0.5625,6.25,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.05555555555555555,0.0,0.0,0.3333333333333333,0.5,0.0,[]
189,,Wed Dec 01 21:27:10 EST 2021,SExpressionWLambdaEvaluator.java,1638412030140,39623,0,(F)2(I)1(D)1(F)2(I)2(R)4(I)4,0.4375,6.25,0.0,25.0,0.0,0.0,0.41025641025641024,0.0,0.02564102564102564,0.10256410256410256,0.0,0.10256410256410256,0.1794871794871795,0.0,[]
190,,Wed Dec 01 21:27:50 EST 2021,SExpressionWLambdaEvaluator.java,1638412070070,10970,0,(I)5(F)2(I)8(R)2(I)2(R)1,0.75,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.3,1.5,0.0,[]
191,,Wed Dec 01 21:28:01 EST 2021,SExpressionWLambdaEvaluator.java,1638412081040,-104275,-104275,(R)13(I)3(R)1(I)5(R)1(I)2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
192,,Wed Dec 01 21:26:24 EST 2021,SExpressionWLambdaEvaluator.java,1638411984459,104210,0,(I)1(R)2(I)1(R)1(I)1(R)1(I)1(R)4(I)10,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.1346153846153846,0.0,[]
193,,Wed Dec 01 21:28:08 EST 2021,SExpressionWLambdaEvaluator.java,1638412088755,12259,0,(D)1(F)4(I)1(D)1(F)2(D)1(F)2,0.08333333333333333,25.0,0.0,66.66666666666666,0.0,0.0,1.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.08333333333333333,0.0,[]
194,,Wed Dec 01 21:28:21 EST 2021,SExpressionWLambdaEvaluator.java,1638412101529,44985,0,(I)1(D)1(I)2(F)4(I)2,0.5,10.0,0.0,40.0,0.0,0.0,0.22727272727272727,0.0,0.022727272727272728,0.09090909090909091,0.0,0.0,0.11363636363636363,0.0,[]
195,,Wed Dec 01 21:29:07 EST 2021,SExpressionWLambdaEvaluator.java,1638412147632,48047,0,(I)2(R)2(F)2(I)2(F)6,0.2857142857142857,0.0,0.0,57.14285714285714,0.0,0.0,0.2916666666666667,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.08333333333333333,0.0,[]
196,,Wed Dec 01 21:29:55 EST 2021,SExpressionWLambdaEvaluator.java,1638412195679,25125,0,(F)17,0.0,0.0,0.0,100.0,0.0,0.0,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0.0,[]
197,,Wed Dec 01 21:30:20 EST 2021,SExpressionWLambdaEvaluator.java,1638412220804,66705,0,(F)13(I)2,0.13333333333333333,0.0,0.0,86.66666666666667,0.0,0.0,0.22727272727272727,0.0,0.0,0.19696969696969696,0.0,0.0,0.030303030303030304,0.0,[]
198,,Wed Dec 01 21:31:27 EST 2021,SExpressionWLambdaEvaluator.java,1638412287643,-143040,-143040,(I)8(R)2(I)1(R)7(I)7,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
199,,Wed Dec 01 21:29:04 EST 2021,SExpressionWLambdaEvaluator.java,1638412144793,149336,0,(R)1(I)2(R)1(I)1(R)1(I)17,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.15436241610738255,0.0,0.0,0.0,0.0,0.020134228187919462,0.1342281879194631,0.0,[]
200,,Wed Dec 01 21:31:34 EST 2021,SExpressionWLambdaEvaluator.java,1638412294129,25880,0,(I)17(F)2(I)1,0.9,0.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.08,0.0,0.0,0.72,0.0,[]
201,,Wed Dec 01 21:32:00 EST 2021,SExpressionWLambdaEvaluator.java,1638412320009,22657,0,(I)18,1.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,[]
202,,Wed Dec 01 21:32:22 EST 2021,SExpressionWLambdaEvaluator.java,1638412342666,20657,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,[]
203,,Wed Dec 01 21:32:43 EST 2021,SExpressionWLambdaEvaluator.java,1638412363323,1346,1346,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
204,,Wed Dec 01 21:32:44 EST 2021,SExpressionWLambdaEvaluator.java,1638412364760,5057,5057,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
205,,Wed Dec 01 21:32:49 EST 2021,SExpressionWLambdaEvaluator.java,1638412369817,1489,1489,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
206,,Wed Dec 01 21:32:51 EST 2021,SExpressionWLambdaEvaluator.java,1638412371360,12142,0,(I)6(F)1(D)1(F)1(I)5,0.7857142857142857,7.142857142857142,0.0,14.285714285714285,0.0,0.0,1.1666666666666667,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.9166666666666666,0.0,[]
207,,Wed Dec 01 21:33:03 EST 2021,SExpressionWLambdaEvaluator.java,1638412383508,10351,0,(I)2(D)1(I)13,0.9375,6.25,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.0,0.0,0.0,1.5,0.0,[]
208,,Wed Dec 01 21:33:13 EST 2021,SExpressionWLambdaEvaluator.java,1638412393913,2468,2468,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
209,,Wed Dec 01 21:33:16 EST 2021,SExpressionWLambdaEvaluator.java,1638412396381,-50301,-50301,(I)11(R)2(I)8,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
210,,Wed Dec 01 21:32:42 EST 2021,SExpressionWLambdaEvaluator.java,1638412362383,54623,0,(I)8(R)1(I)14,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,0.0,0.0,0.0,0.0,0.018518518518518517,0.4074074074074074,0.0,[]
211,,Wed Dec 01 21:33:37 EST 2021,SExpressionWLambdaEvaluator.java,1638412417138,3435,3435,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,[]
212,,Wed Dec 01 21:33:40 EST 2021,SExpressionWLambdaEvaluator.java,1638412420573,8121,8121,(I)7(R)2,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.25,0.875,0.0,[]
213,,Wed Dec 01 21:33:48 EST 2021,SExpressionWLambdaEvaluator.java,1638412428932,2335,2335,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
214,,Wed Dec 01 21:33:51 EST 2021,SExpressionWLambdaEvaluator.java,1638412431267,14484,0,(I)17,1.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.0,[]
215,,Wed Dec 01 21:34:05 EST 2021,SExpressionWLambdaEvaluator.java,1638412445820,7160,7160,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,[]
216,,Wed Dec 01 21:34:14 EST 2021,SExpressionWLambdaEvaluator.java,1638412454610,-5711,-5711,(I)9(R)1(I)4(R)1(I)5(R)1,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
217,,Wed Dec 01 21:34:12 EST 2021,SExpressionWLambdaEvaluator.java,1638412452980,24740,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,[]
218,,Wed Dec 01 21:34:37 EST 2021,SExpressionWLambdaEvaluator.java,1638412477963,2253,2253,(I)2(R)3(I)20,0.88,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.5,11.0,0.0,[]
219,,Wed Dec 01 21:34:40 EST 2021,SExpressionWLambdaEvaluator.java,1638412480315,8698,8698,(I)6(R)2(I)7,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.25,1.625,0.0,[]
220,,Wed Dec 01 21:34:49 EST 2021,SExpressionWLambdaEvaluator.java,1638412489013,19710,0,(I)18,1.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,[]
221,,Wed Dec 01 21:35:08 EST 2021,SExpressionWLambdaEvaluator.java,1638412508723,2215,2215,(I)13(R)12,0.52,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6.0,6.5,0.0,[]
222,,Wed Dec 01 21:35:11 EST 2021,SExpressionWLambdaEvaluator.java,1638412511072,2287,2287,(R)4(I)21,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
223,,Wed Dec 01 21:35:13 EST 2021,SExpressionWLambdaEvaluator.java,1638412513359,5410,5410,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,[]
224,,Wed Dec 01 21:35:18 EST 2021,SExpressionWLambdaEvaluator.java,1638412518769,2602,2602,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
225,,Wed Dec 01 21:35:21 EST 2021,SExpressionWLambdaEvaluator.java,1638412521670,4820,4820,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,[]
226,,Wed Dec 01 21:35:26 EST 2021,SExpressionWLambdaEvaluator.java,1638412526645,3299,3299,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,[]
227,,Wed Dec 01 21:35:29 EST 2021,SExpressionWLambdaEvaluator.java,1638412529944,3881,3881,(I)17,1.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,[]
228,,Wed Dec 01 21:35:34 EST 2021,SExpressionWLambdaEvaluator.java,1638412534095,5046,5046,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
229,,Wed Dec 01 21:35:39 EST 2021,SExpressionWLambdaEvaluator.java,1638412539141,-5049,-5049,(I)5(R)1(I)2(R)1(I)6(R)1(I)9,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
230,,Wed Dec 01 21:35:39 EST 2021,SExpressionWLambdaEvaluator.java,1638412539442,17673,0,(I)15(R)2(I)3,0.9,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,0.0,0.0,0.0,0.0,0.11764705882352941,1.0588235294117647,0.0,[]
231,,Wed Dec 01 21:35:57 EST 2021,SExpressionWLambdaEvaluator.java,1638412557115,23179,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0434782608695652,0.0,[]
232,,Wed Dec 01 21:36:20 EST 2021,SExpressionWLambdaEvaluator.java,1638412580294,3632,3632,(I)19,1.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,[]
233,,Wed Dec 01 21:36:24 EST 2021,SExpressionWLambdaEvaluator.java,1638412584028,1292,1292,(I)6(R)8(I)11,0.68,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,[]
234,,Wed Dec 01 21:36:25 EST 2021,SExpressionWLambdaEvaluator.java,1638412585320,17696,0,(I)1(R)6(I)15,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,0.0,0.0,0.0,0.0,0.35294117647058826,0.9411764705882353,0.0,[]
235,,Wed Dec 01 21:36:43 EST 2021,SExpressionWLambdaEvaluator.java,1638412603135,2339,2339,(I)19(R)6,0.76,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,3.0,9.5,0.0,[]
236,,Wed Dec 01 21:36:45 EST 2021,SExpressionWLambdaEvaluator.java,1638412605598,1610,1610,(R)10(I)15,0.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,[]
237,,Wed Dec 01 21:36:47 EST 2021,SExpressionWLambdaEvaluator.java,1638412607208,-25081,-25081,(I)21(R)1(I)3,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
238,,Wed Dec 01 21:36:22 EST 2021,SExpressionWLambdaEvaluator.java,1638412582665,27028,0,(I)1(R)1(I)1(R)1(I)4(R)1(I)14,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.1111111111111111,0.7407407407407407,0.0,[]
